"","participant","fixationDuration","AOI"
"103","P10F",350,2
"104","P12M",183,5
"105","P12M",133,5
"106","P12M",333,3
"107","P12M",283,1
"108","P12M",400,3
"109","P12M",250,3
"110","P12M",283,3
"111","P12M",133,3
"112","P12M",333,3
"113","P12M",400,2
"114","P12M",233,2
"115","P12M",234,2
"116","P12M",300,2
"117","P12M",350,2
"118","P12M",233,3
"119","P12M",283,5
"120","P12M",167,3
"121","P12M",133,5
"122","P12M",117,1
"123","P12M",150,1
"124","P12M",133,1
"125","P12M",267,0
"126","P12M",250,0
"127","P12M",317,0
"128","P12M",200,2
"129","P12M",200,2
"130","P12M",233,4
"131","P12M",183,4
"132","P12M",400,4
"133","P14F",333,2
"134","P14F",117,3
"135","P14F",117,3
"136","P14F",117,3
"137","P14F",100,5
"138","P14F",233,3
"139","P14F",117,3
"140","P14F",150,3
"141","P14F",250,3
"142","P14F",117,1
"143","P14F",167,1
"144","P17M",483,3
"145","P17M",117,2
"146","P17M",117,2
"147","P17M",300,2
"148","P17M",117,3
"149","P17M",333,3
"150","P17M",233,3
"151","P17M",217,0
"152","P17M",250,0
"153","P17M",250,1
"154","P17M",200,3
"155","P17M",167,2
"156","P18M",483,2
"157","P18M",300,3
"158","P18M",133,3
"159","P18M",100,3
"160","P18M",167,1
"161","P18M",350,0
"162","P18M",267,1
"163","P18M",200,3
"164","P18M",233,3
"165","P18M",183,3
"166","P18M",167,3
"167","P18M",283,3
"168","P18M",117,3
"169","P18M",117,5
"170","P22M",267,3
"171","P22M",200,3
"172","P22M",117,3
"173","P22M",219,3
"174","P22M",200,3
"175","P22M",267,3
"176","P22M",167,2
"177","P22M",267,0
"178","P22M",250,2
"179","P22M",250,1
"180","P22M",167,1
"181","P22M",533,0
"182","P22M",133,1
"183","P22M",267,1
"184","P22M",233,3
"185","P22M",150,3
"186","P22M",100,3
"187","P24F",267,3
"188","P24F",283,3
"189","P24F",233,1
"190","P24F",317,0
"191","P24F",233,1
"192","P24F",450,5
"193","P24F",267,2
"194","P24F",250,2
"195","P24F",550,2
"196","P24F",217,3
"197","P24F",133,3
"198","P24F",533,3
"199","P24F",200,3
"200","P24F",200,1
"201","P24F",817,1
"202","P24F",300,1
"203","P24F",217,1
"204","P24F",183,1
"205","P24F",283,0
"206","P24F",267,1
"207","P24F",283,0
"208","P24F",267,0
"209","P24F",517,1
"210","P24F",167,1
"211","P25F",117,5
"212","P25F",133,0
"213","P26F",183,3
"214","P26F",233,1
"215","P26F",350,1
"216","P26F",400,1
"217","P26F",133,3
"218","P26F",167,3
"219","P26F",150,3
"220","P26F",167,4
"221","P26F",100,2
"222","P26F",100,4
"223","P26F",150,1
"224","P26F",317,1
"225","P32M",134,2
"226","P33M",266,1
"227","P33M",117,1
"228","P33M",250,3
"229","P33M",167,1
"230","P33M",134,5
"231","P33M",367,4
"232","P33M",233,4
"233","P33M",350,4
"234","P36M",136,2
"235","P36M",183,5
"236","P36M",116,5
"237","P36M",200,3
"238","P36M",100,4
"239","P36M",200,4
"240","P36M",117,3
"241","P36M",167,5
"242","P36M",200,0
"243","P37M",350,0
"244","P37M",183,1
"245","P37M",133,1
"246","P37M",117,1
"247","P37M",133,1
"248","P37M",250,0
"249","P37M",367,1
"250","P37M",133,3
"251","P37M",117,1
"252","P37M",167,3
"253","P37M",133,3
"254","P37M",383,3
"255","P37M",133,0
"256","P37M",150,0
"257","P37M",100,4
"258","P37M",150,2
"259","P37M",117,1
"260","P37M",167,1
"261","P37M",317,1
"262","P37M",200,1
"263","P37M",100,1
"264","P37M",117,1
"265","P37M",550,1
"266","P37M",117,1
"267","P38F",117,0
"268","P38F",133,3
"269","P38F",183,3
"270","P38F",217,3
"271","P38F",367,5
"272","P38F",183,4
"273","P39M",117,3
"274","P39M",217,1
"275","P39M",167,1
"276","P39M",133,3
"277","P39M",183,3
"278","P39M",383,2
"279","P39M",250,3
"280","P39M",167,3
"281","P39M",167,2
"282","P39M",167,3
"283","P39M",167,3
"284","P39M",317,3
"285","P39M",133,4
"286","P39M",150,4
"287","P39M",183,0
"288","P39M",150,0
"289","P39M",233,3
"290","P39M",233,2
