"","participant","fixationDuration","AOI"
"93","P21M",184,0
"94","P21M",100,0
"95","P21M",400,3
"96","P21M",333,3
"97","P21M",233,3
"98","P21M",267,3
"99","P21M",317,1
"100","P21M",200,3
"101","P21M",267,1
"102","P21M",267,1
"103","P21M",400,0
"104","P21M",150,0
"105","P21M",500,3
"106","P21M",200,3
"107","P21M",417,5
"108","P21M",117,5
"109","P21M",167,5
"110","P21M",167,5
"111","P21M",100,4
"112","P21M",249,4
"113","P21M",233,2
"114","P21M",400,2
"115","P21M",400,3
"116","P21M",450,3
"117","P21M",383,3
"118","P21M",400,3
"119","P21M",167,3
"120","P21M",400,2
"121","P21M",167,0
"122","P21M",233,3
"123","P28M",117,1
"124","P28M",233,3
"125","P28M",134,4
"126","P28M",200,3
"127","P28M",284,3
"128","P28M",234,2
"129","P28M",133,0
"130","P28M",550,1
"131","P28M",617,0
"132","P28M",450,1
"133","P28M",150,2
"134","P28M",133,2
"135","P28M",267,5
"136","P28M",733,3
"137","P28M",233,3
"138","P28M",233,5
"139","P28M",233,5
"140","P28M",483,5
"141","P28M",283,3
"142","P28M",167,3
"143","P28M",200,5
"144","P29M",133,5
"145","P29M",200,5
"146","P29M",133,2
"147","P29M",183,3
"148","P29M",184,4
"149","P29M",133,5
"150","P29M",300,2
"151","P29M",117,2
"152","P29M",117,2
"153","P29M",183,2
"154","P29M",483,2
"155","P29M",167,4
"156","P29M",500,4
"157","P29M",100,5
"158","P29M",400,5
"159","P29M",133,5
"160","P29M",183,1
"161","P29M",950,1
"162","P29M",2933,3
"163","P29F",250,3
"164","P29F",250,3
"165","P29F",483,1
"166","P29F",183,3
"167","P29F",250,3
"168","P29F",317,5
"169","P29F",117,3
"170","P29F",333,3
"171","P29F",183,3
"172","P29F",117,3
"173","P29F",250,2
"174","P29F",167,0
"175","P29F",233,3
"176","P29F",250,3
"177","P29F",233,4
"178","P31M",316,1
"179","P31M",433,1
"180","P31M",900,1
"181","P31M",133,1
"182","P31M",101,4
"183","P31M",217,3
"184","P34M",100,1
"185","P34M",133,3
"186","P34M",117,0
"187","P34M",217,4
"188","P35M",234,1
"189","P35M",183,0
"190","P35M",200,0
"191","P35M",150,3
"192","P35M",102,3
"193","P35M",116,1
"194","P35M",102,5
"195","P35M",135,5
"196","P35M",184,5
"197","P35M",185,4
"198","P35M",100,5
"199","P35M",285,3
"200","P35M",151,3
"201","P35M",168,5
"202","P37F",217,5
"203","P37F",150,5
"204","P37F",183,5
"205","P37F",367,3
"206","P37F",183,3
"207","P40F",200,3
"208","P40F",167,5
"209","P40F",233,5
"210","P40F",250,1
"211","P40F",150,1
"212","P40F",183,1
"213","P40F",200,4
"214","P40F",133,5
"215","P40F",117,5
"216","P40F",200,1
"217","P40F",183,1
"218","P40F",200,1
"219","P40F",133,1
"220","P40F",267,0
"221","P40F",150,0
"222","P40F",317,2
"223","P40F",233,4
"224","P40F",150,5
"225","P40F",150,5
"226","P40F",200,2
"227","P40F",167,4
"228","P40F",100,5
"229","P40F",100,3
"230","P40F",167,1
"231","P40F",217,1
"232","P40F",217,1
"233","P40F",200,1
"234","P40F",167,1
"235","P40F",183,4
"236","P40F",267,4
"237","P43F",217,4
"238","P43F",100,5
"239","P43F",133,1
"240","P43F",167,1
"241","P43F",133,1
"242","P43F",350,1
"243","P43F",117,1
"244","P43F",200,3
"245","P43F",250,3
"246","P43F",217,5
"247","P43F",217,5
"248","P43F",167,1
"249","P43F",117,1
"250","P43F",117,3
"251","P44F",183,3
"252","P44F",200,5
"253","P44F",200,3
"254","P44F",233,1
"255","P44F",183,1
"256","P44F",200,5
"257","P44F",250,4
"258","P44F",283,2
"259","P44F",267,2
"260","P44F",117,2
"261","P44F",133,4
"262","P44F",150,2
"263","P44F",266,1
"264","P44F",267,1
"265","P44F",233,1
"266","P44F",217,1
"267","P44F",183,1
"268","P44F",233,1
"269","P44F",317,1
"270","P44F",183,3
"271","P44F",250,3
"272","P44F",117,3
"273","P44F",217,3
"274","P44F",1067,3
