"","participant","fixationDuration","AOI"
"270","P39M",150,1
"271","P39M",150,2
"272","P39M",117,3
"273","P39M",150,4
"274","P39M",201,5
"275","P39M",150,5
"276","P39M",400,2
"277","P39M",183,2
"278","P39M",200,2
"279","P39M",217,1
"280","P39M",100,1
"281","P39M",283,1
"282","P39M",133,1
"283","P39M",150,1
"284","P39M",600,4
