"","participant","fixationDuration","AOI"
"163","P25F",167,4
"164","P25F",283,0
"165","P25F",150,0
"166","P25F",133,2
"167","P25F",117,5
"168","P25F",284,5
"169","P25F",483,2
"170","P25F",100,5
"171","P25F",584,0
"172","P25F",367,0
"173","P25F",183,0
"174","P25F",150,1
"175","P26F",383,4
"176","P26F",167,0
"177","P26F",133,4
"178","P26F",233,2
"179","P26F",133,2
"180","P26F",300,2
"181","P26F",217,0
"182","P26F",117,0
"183","P26F",117,1
"184","P26F",200,4
"185","P26F",450,4
"186","P26F",200,3
"187","P26F",217,4
"188","P26F",300,2
"189","P26F",117,5
"190","P26F",217,5
"191","P26F",300,5
"192","P26F",150,5
"193","P26F",100,3
"194","P26F",217,5
"195","P26F",133,5
"196","P26F",133,5
"197","P26F",133,5
"198","P26F",250,2
"199","P26F",217,2
"200","P26F",333,2
"201","P26F",217,1
"202","P26F",233,0
"203","P26F",150,4
"204","P26F",233,3
"205","P32M",133,4
"206","P33M",133,4
"207","P33M",217,3
"208","P33M",500,0
"209","P33M",600,0
"210","P33M",133,1
"211","P33M",133,0
"212","P33M",233,2
"213","P33M",150,2
"214","P33M",334,2
"215","P33M",167,2
"216","P33M",267,2
"217","P33M",317,2
"218","P33M",183,5
"219","P36M",317,2
"220","P36M",267,1
"221","P36M",417,0
"222","P36M",783,0
"223","P36M",467,0
"224","P36M",150,0
"225","P36M",117,1
"226","P36M",317,1
"227","P36M",133,1
"228","P36M",117,4
"229","P36M",350,4
"230","P36M",417,1
"231","P36M",117,1
"232","P37M",100,0
"233","P37M",366,2
"234","P37M",183,2
"235","P37M",200,2
"236","P37M",217,2
"237","P37M",133,2
"238","P37M",134,1
"239","P37M",167,1
"240","P37M",300,0
"241","P37M",250,0
"242","P37M",283,1
"243","P37M",250,1
"244","P37M",167,1
"245","P37M",100,5
"246","P37M",133,5
"247","P37M",167,1
"248","P37M",134,3
"249","P37M",117,4
"250","P37M",117,4
"251","P37M",167,4
"252","P37M",300,4
"253","P38F",100,1
"254","P38F",184,4
"255","P39M",517,1
"256","P39M",167,0
"257","P39M",100,2
"258","P39M",150,2
"259","P39M",400,2
"260","P39M",367,2
"261","P39M",133,2
"262","P39M",167,2
"263","P39M",150,2
"264","P39M",217,5
"265","P39M",617,5
"266","P39M",233,5
"267","P39M",450,4
"268","P39M",133,3
"269","P39M",133,0
"270","P39M",450,0
"271","P39M",250,0
"272","P39M",450,0
"273","P39M",417,0
"274","P39M",417,0
"275","P39M",283,1
"276","P39M",233,2
"277","P39M",200,1
"278","P39M",333,5
"279","P39M",150,5
"280","P39M",150,4
"281","P39M",217,3
"282","P39M",267,2
