"","participant","fixationDuration","AOI"
"249","P37M",250,1
"250","P37M",150,0
"251","P37M",133,3
"252","P37M",117,2
"253","P37M",233,5
"254","P37M",417,5
"255","P37M",100,5
"256","P37M",133,4
"257","P37M",200,4
"258","P37M",117,2
"259","P37M",117,0
"260","P37M",117,0
"261","P37M",233,2
"262","P37M",283,3
"263","P37M",333,2
"264","P37M",183,2
"265","P37M",200,2
"266","P37M",150,3
"267","P38F",118,0
"268","P39M",317,3
"269","P39M",467,0
"270","P39M",200,1
"271","P39M",117,1
"272","P39M",217,3
"273","P39M",117,4
"274","P39M",133,2
"275","P39M",133,2
"276","P39M",283,3
"277","P39M",200,3
"278","P39M",217,2
"279","P39M",100,3
"280","P39M",233,3
"281","P39M",150,3
"282","P39M",183,3
