"","participant","fixationDuration","AOI"
"371","P38F",133,4
"372","P38F",317,4
"373","P38F",100,5
"374","P38F",117,5
"375","P39M",267,4
"376","P39M",333,6
"377","P39M",117,9
"378","P39M",133,9
"379","P39M",183,6
"380","P39M",133,0
"381","P39M",183,0
"382","P39M",133,3
"383","P39M",117,1
"384","P39M",150,0
"385","P39M",133,1
"386","P39M",183,2
"387","P39M",233,4
"388","P39M",100,4
"389","P39M",200,4
"390","P39M",167,4
"391","P39M",250,8
"392","P39M",267,7
"393","P39M",250,7
"394","P39M",200,7
"395","P39M",100,7
"396","P39M",133,8
"397","P39M",117,11
"398","P39M",317,8
"399","P39M",133,2
"400","P39M",183,5
